subscriber_id,msisdn,imsi,imei,plan_type,customer_segment,handset_model,handset_category,tenancy_months,arpu_monthly_tzs,home_region,primary_cell_id,is_simbox_suspect,is_wangiri_suspect,predicted_churn_tier
TGO-SUB-100382,+255 *** 875,640028******354,352044******818,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,60,41357.87,Kilimanjaro,TZ-KIL-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100383,+255 *** 715,640029******753,358721******389,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,41,4070.16,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-100384,+255 *** 733,640028******463,352044******095,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,3,26859.53,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-100385,+255 *** 124,640024******677,864205******186,Prepaid,High-Value Data Pro,Apple iPhone 15 Pro Max (5G),Smartphone 5G,99,165442.92,Dodoma,TZ-DOM-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100386,+255 *** 435,640021******213,352044******272,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,37,8847.69,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100387,+255 *** 912,640021******161,864205******590,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,112,7878.02,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100388,+255 *** 191,640022******463,864205******319,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,82,40950.69,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100389,+255 *** 032,640025******896,352044******516,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,18,30006.0,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100390,+255 *** 692,640029******293,358721******707,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,1,14969.47,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100391,+255 *** 731,640027******931,358721******352,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,55,39338.09,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100392,+255 *** 704,640028******949,352044******568,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,15,85476.33,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-100393,+255 *** 736,640027******766,358721******115,Postpaid,Corporate VIP,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,37,296540.35,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-100394,+255 *** 113,640028******477,356891******191,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,64,23283.12,Tanga,TZ-TAN-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100395,+255 *** 208,640025******186,356891******222,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,115,4070.77,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100396,+255 *** 949,640021******126,864205******897,Prepaid,Dormant / At-Risk,Samsung Galaxy A54 (5G),Smartphone 5G,99,597.54,Zanzibar,TZ-ZNZ-003,0,0,High Churn Risk (85%+)
TGO-SUB-100397,+255 *** 453,640026******924,358721******444,Prepaid,High-Value Data Pro,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,67,147388.45,Zanzibar,TZ-ZNZ-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100398,+255 *** 617,640022******443,352044******173,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,36,58220.51,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100399,+255 *** 035,640024******722,356891******339,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,32,31675.01,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100400,+255 *** 203,640029******269,352044******560,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,63,35143.83,Morogoro,TZ-MOR-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100401,+255 *** 125,640028******420,358721******043,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,63,77085.95,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100402,+255 *** 179,640028******755,864205******292,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,111,60445.66,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100403,+255 *** 222,640023******890,358721******354,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,24,37605.29,Mara,TZ-MAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100404,+255 *** 838,640028******081,864205******721,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,99,24787.2,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100405,+255 *** 818,640026******463,358721******365,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,23,14200.43,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100406,+255 *** 895,640025******755,864205******500,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,76,12868.82,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100407,+255 *** 470,640022******551,356891******213,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,8,15481.17,Geita,TZ-GEI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100408,+255 *** 126,640029******640,352044******310,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,10,32642.45,Dar es Salaam,TZ-DAR-005,0,0,Low Churn Risk (<15%)
TGO-SUB-100409,+255 *** 719,640021******022,864205******876,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,72,20209.18,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100410,+255 *** 351,640028******448,356891******122,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,57,33698.55,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100411,+255 *** 463,640029******794,352044******736,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,99,45646.97,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100412,+255 *** 496,640029******216,358721******790,Prepaid,Dormant / At-Risk,Xiaomi Redmi Note 12 (4G),Smartphone 4G,18,1787.29,Mara,TZ-TAR-001,0,0,High Churn Risk (85%+)
TGO-SUB-100413,+255 *** 887,640021******130,352044******554,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,5,30832.05,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100414,+255 *** 932,640021******924,352044******149,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,118,49519.66,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100415,+255 *** 933,640029******797,352044******207,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,13,13343.93,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100416,+255 *** 186,640027******931,356891******170,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,112,87186.51,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100417,+255 *** 812,640029******885,358721******574,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,29,66719.34,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100418,+255 *** 973,640029******236,358721******109,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,17,111832.28,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100419,+255 *** 554,640024******712,358721******111,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,72,75361.58,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100420,+255 *** 559,640023******612,864205******851,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,86,74507.97,Dodoma,TZ-DOM-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100421,+255 *** 114,640026******898,864205******185,Postpaid,Corporate VIP,Infinix Hot 30 (4G),Smartphone 4G,103,220590.22,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100422,+255 *** 453,640025******890,356891******153,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,7,79252.7,Dar es Salaam,TZ-DAR-006,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100423,+255 *** 168,640024******734,352044******005,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,95,114007.39,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100424,+255 *** 701,640028******126,358721******062,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,33,24428.02,Songwe,TZ-TND-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100425,+255 *** 029,640022******872,352044******637,Postpaid,Corporate VIP,Infinix Hot 30 (4G),Smartphone 4G,117,248252.9,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100426,+255 *** 132,640025******082,358721******976,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,69,41827.78,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100427,+255 *** 472,640029******615,356891******833,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,45,61845.63,Zanzibar,TZ-ZNZ-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100428,+255 *** 640,640027******867,864205******004,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,72,40996.35,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100429,+255 *** 540,640025******987,358721******422,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,88,92439.37,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100430,+255 *** 605,640025******935,352044******755,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,103,138296.72,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100431,+255 *** 818,640025******347,864205******089,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,41,66227.12,Zanzibar,TZ-ZNZ-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100432,+255 *** 398,640029******940,358721******837,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,100,12552.71,Zanzibar,TZ-ZNZ-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100433,+255 *** 957,640021******269,356891******849,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,88,32207.95,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100434,+255 *** 712,640029******947,358721******008,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,63,33435.76,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-100435,+255 *** 192,640021******120,864205******956,Postpaid,Corporate VIP,Xiaomi Redmi Note 12 (4G),Smartphone 4G,86,209053.37,Mwanza,TZ-MWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100436,+255 *** 586,640021******567,864205******239,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,100,59740.42,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100437,+255 *** 460,640026******791,356891******401,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,51,3636.24,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100438,+255 *** 791,640025******513,864205******237,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,38,83795.37,Geita,TZ-GEI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100439,+255 *** 468,640025******794,358721******348,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,51,17067.64,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100440,+255 *** 173,640022******028,864205******189,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,89,16238.23,Dar es Salaam,TZ-DAR-006,0,0,Low Churn Risk (<15%)
TGO-SUB-100441,+255 *** 270,640024******748,356891******107,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,66,144873.49,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100442,+255 *** 073,640027******887,356891******792,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,19,33764.5,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100443,+255 *** 519,640024******682,358721******264,Prepaid,Dormant / At-Risk,Xiaomi Redmi Note 12 (4G),Smartphone 4G,16,866.34,Dar es Salaam,TZ-DAR-012,0,0,High Churn Risk (85%+)
TGO-SUB-100444,+255 *** 705,640029******260,352044******007,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,31,38646.0,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100445,+255 *** 466,640028******046,358721******747,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,81,20075.53,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100446,+255 *** 295,640021******710,356891******105,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,43,13004.95,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100447,+255 *** 413,640025******174,864205******724,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,59,31633.98,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100448,+255 *** 581,640026******322,352044******461,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,89,3973.89,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100449,+255 *** 200,640027******561,864205******303,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,12,147567.42,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100450,+255 *** 246,640026******385,352044******738,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,67,42594.48,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100451,+255 *** 428,640024******239,864205******074,Postpaid,Corporate VIP,Itel Magic 2 (3G Feature),Feature Phone 3G,95,127915.64,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100452,+255 *** 403,640027******574,356891******065,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,33,12372.81,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-100453,+255 *** 722,640027******838,356891******665,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,25,32327.78,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100454,+255 *** 329,640028******649,358721******810,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,60,32697.62,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100455,+255 *** 656,640027******755,352044******458,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,20,22946.74,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100456,+255 *** 578,640025******031,358721******448,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,101,24855.69,Tabora,TZ-TAB-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100457,+255 *** 525,640028******911,356891******856,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,28,8573.75,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100458,+255 *** 514,640025******939,356891******723,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,20,31620.76,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100459,+255 *** 637,640029******016,352044******055,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,17,15332.08,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100460,+255 *** 767,640025******254,358721******448,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,43,32861.95,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100461,+255 *** 381,640028******471,356891******154,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,41,43036.11,Tanga,TZ-TAN-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100462,+255 *** 724,640025******809,864205******464,Prepaid,Dormant / At-Risk,Apple iPhone 15 Pro Max (5G),Smartphone 5G,27,1678.88,Dar es Salaam,TZ-DAR-007,0,0,High Churn Risk (85%+)
TGO-SUB-100463,+255 *** 051,640026******574,864205******684,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,7,97365.31,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100464,+255 *** 401,640023******981,356891******330,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,89,75804.04,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100465,+255 *** 253,640026******090,352044******503,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,73,29605.0,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100466,+255 *** 429,640023******698,358721******697,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,47,5155.83,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100467,+255 *** 259,640028******308,352044******017,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,37,23597.55,Geita,TZ-GEI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100468,+255 *** 801,640023******333,356891******921,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,76,38150.22,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100469,+255 *** 164,640023******135,864205******066,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,56,75113.89,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100470,+255 *** 977,640023******224,864205******991,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,60,39612.69,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-100471,+255 *** 051,640022******154,352044******051,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,64,31681.38,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100472,+255 *** 930,640024******603,864205******842,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,88,70012.19,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100473,+255 *** 295,640029******080,356891******948,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,7,95302.16,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100474,+255 *** 520,640029******585,356891******170,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,52,25010.85,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100475,+255 *** 329,640023******390,864205******382,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,37,90091.33,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100476,+255 *** 800,640021******464,356891******907,Prepaid,Dormant / At-Risk,Infinix Hot 30 (4G),Smartphone 4G,83,407.33,Dar es Salaam,TZ-DAR-009,0,0,High Churn Risk (85%+)
TGO-SUB-100477,+255 *** 180,640029******669,864205******678,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,78,8770.72,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100478,+255 *** 012,640024******064,352044******948,Postpaid,Corporate VIP,Infinix Hot 30 (4G),Smartphone 4G,15,132495.46,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100479,+255 *** 038,640021******435,352044******218,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,85,4326.7,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100480,+255 *** 303,640024******592,358721******898,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,103,22939.96,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100481,+255 *** 257,640021******108,352044******859,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,38,31078.66,Dodoma,TZ-DOM-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100482,+255 *** 748,640023******167,864205******551,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,33,38615.02,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100483,+255 *** 444,640027******054,864205******433,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,19,15930.22,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100484,+255 *** 302,640029******841,358721******057,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,83,129330.89,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100485,+255 *** 182,640024******899,356891******417,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,30,78499.79,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100486,+255 *** 712,640028******753,358721******822,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,87,48771.49,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100487,+255 *** 011,640021******319,352044******496,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,13,20995.49,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100488,+255 *** 128,640027******709,358721******073,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,24,18432.55,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100489,+255 *** 213,640029******717,356891******891,Prepaid,High-Value Data Pro,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,93,72468.87,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100490,+255 *** 132,640021******292,356891******851,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,82,41500.91,Dar es Salaam,TZ-DAR-014,0,0,Low Churn Risk (<15%)
TGO-SUB-100491,+255 *** 470,640025******666,356891******439,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,24,41696.61,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100492,+255 *** 445,640026******835,352044******381,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,86,7145.75,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100493,+255 *** 836,640025******269,356891******936,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,9,174672.68,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100494,+255 *** 416,640027******949,864205******387,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,117,26231.37,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100495,+255 *** 151,640022******464,356891******611,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,82,58982.33,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100496,+255 *** 673,640028******618,352044******715,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,56,29007.64,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100497,+255 *** 049,640029******459,864205******686,Prepaid,Mass Market Voice/SMS,Itel Magic 2 (3G Feature),Feature Phone 3G,46,10231.0,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100498,+255 *** 956,640026******986,356891******851,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,99,8100.94,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100499,+255 *** 259,640021******778,356891******243,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,11,36939.92,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
