record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-100273,+255714***742,+255714***248,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,136772.0,ACTIVE,Arusha,360,2G_GSM,Unknown,"USSD session timeout, retry OK"
REC-100976,+255714***577,INVA *** 140,2023-11-19T01:42:07Z,BUNDLE_PURCHASE,1935.57,ACTIVE,Zanzibar,120,2G_GSM,Unknown,
REC-100435,+255714***029,INVA *** 140,2023-11-06T15:31:15Z,SMS_PACK,0.0,TERMINATED,Zanzibar,0,4G_LTE,Huawei P40 Lite,None
REC-100109,INVA *** 140,INVA *** 140,2023-11-18T05:49:00Z,TIGO_PESA_CASH_OUT,61611.02,ACTIVE,Other / Unknown,30,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-102168,+255714***373,+255714***056,2023-11-12T05:03:07Z,BUNDLE_PURCHASE,105150.0,UNKNOWN,Zanzibar,360,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101316,+255714***371,+255714***907,2023-11-22T06:46:17Z,BUNDLE_PURCHASE,132971.78,UNKNOWN,Dar es Salaam,120,UNKNOWN,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102126,+255714***577,INVA *** 140,2023-11-17T09:07:00Z,DATA_RECHARGE,0.0,PENDING_KYC,Zanzibar,30,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101438,+255714***769,+255714***877,2023-11-06T05:36:28Z,TIGO_PESA_CASH_IN,50177.38,UNKNOWN,Other / Unknown,135,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100361,+255714***070,+255714***003,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,120947.42,PENDING_KYC,Arusha,1800,2G_GSM,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101792,+255714***096,+255714***195,1970-01-01T00:00:00Z,TIGO_PESA_CASH_OUT,0.0,SUSPENDED,Mbeya,30,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-102088,INVA *** 000,+255714***647,2023-12-02T22:57:00Z,BUNDLE_PURCHASE,113896.41,PENDING_KYC,Mwanza,120,2G_GSM,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101407,+255714***825,+255714***686,2023-11-09T10:12:03Z,BUNDLE_PURCHASE,0.0,PENDING_KYC,Zanzibar,1800,5G_NR,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-102384,+255714***466,+255714***317,2023-11-15T17:36:08Z,BUNDLE_PURCHASE,0.0,ACTIVE,Tanga,45,2G_GSM,Transsion Infinix Hot 30,None
REC-101744,+255714***112,+255714***303,2023-11-17T10:23:29Z,VOICE_CALL,0.0,ACTIVE,Tanga,30,4G_LTE,Huawei P40 Lite,None
REC-101652,INVA *** 140,+255714***976,2023-11-28T22:41:00Z,VOICE_CALL,133602.63,PENDING_KYC,Dar es Salaam,0,2G_GSM,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101840,+255714***974,INVA *** 000,2023-11-17T15:58:54Z,TIGO_PESA_CASH_OUT,4163.0,UNKNOWN,Dodoma,0,2G_GSM,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101746,+255714***276,INVA *** 140,2023-11-25T06:06:00Z,VOICE_CALL,0.0,PENDING_KYC,Dar es Salaam,360,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101562,+255714***976,+255714***836,2023-12-02T02:24:00Z,SMS_PACK,129943.24,PENDING_KYC,Arusha,135,2G_GSM,Huawei P40 Lite,Standard call; cell handover success
REC-100363,+255714***042,INVA *** 140,2023-11-21T05:10:28Z,VOICE_CALL,62058.26,SUSPENDED,Morogoro,1800,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-100679,+255714***276,+255714***291,2023-11-08T23:45:58Z,SMS_PACK,106885.62,UNKNOWN,Dar es Salaam,1800,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100642,INVA *** 140,+255714***905,2023-11-26T02:06:30Z,BUNDLE_PURCHASE,53050.0,PENDING_KYC,Zanzibar,30,3G_WCDMA,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100172,+255714***206,+255714***412,2023-11-15T10:46:03Z,TIGO_PESA_CASH_IN,128702.42,PENDING_KYC,Dar es Salaam,1800,3G_WCDMA,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101318,UNKNOWN,+255714***495,2023-11-27T11:10:34Z,BUNDLE_PURCHASE,9491.28,PENDING_KYC,Dar es Salaam,360,5G_NR,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-100400,+255714***193,+255714***509,2023-11-25T21:23:00Z,VOICE_CALL,138669.87,CHURNED,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100959,+255714***166,UNKNOWN,2023-11-24T19:20:00Z,TIGO_PESA_CASH_OUT,61839.0,SUSPENDED,Arusha,1800,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-102215,+255714***795,UNKNOWN,2023-11-04T16:14:00Z,DATA_RECHARGE,26547.72,ACTIVE,Mbeya,1800,3G_WCDMA,Tecno Spark 10 Pro,None
REC-100639,+255714***811,+255714***727,2023-11-04T00:00:00Z,DATA_RECHARGE,109231.13,ACTIVE,Arusha,1800,3G_WCDMA,Unknown,
REC-101864,INVA *** 000,+255714***810,2023-11-12T15:32:00Z,TIGO_PESA_CASH_OUT,124102.75,TERMINATED,Mbeya,1800,3G_WCDMA,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-102346,+255714***274,+255714***755,2023-11-30T04:29:24Z,DATA_RECHARGE,0.0,TERMINATED,Other / Unknown,45,UNKNOWN,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100652,+255714***864,+255714***124,2023-11-07T07:09:36Z,TIGO_PESA_CASH_IN,78020.49,PENDING_KYC,Dodoma,45,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101150,+255714***919,+255714***069,2023-11-22T18:56:55Z,BUNDLE_PURCHASE,147588.2,SUSPENDED,Mwanza,0,3G_WCDMA,Huawei P40 Lite,Standard call; cell handover success
REC-101336,+255714***344,+255714***329,2023-12-03T10:29:00Z,TIGO_PESA_CASH_OUT,0.0,ACTIVE,Arusha,0,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-102267,+255714***701,INVA *** 000,2023-11-09T10:26:00Z,DATA_RECHARGE,23302.79,ACTIVE,Other / Unknown,1800,5G_NR,"iPhone 13,2 (iOS 16.5)",
REC-100438,+255714***002,+255714***494,2023-11-30T15:02:24Z,TIGO_PESA_CASH_OUT,8083.56,ACTIVE,Dar es Salaam,135,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100344,INVA *** 140,+255714***742,2023-12-01T22:06:38Z,TIGO_PESA_CASH_IN,0.0,CHURNED,Arusha,135,2G_GSM,Unknown,Standard call; cell handover success
REC-100875,UNKNOWN,+255714***275,2023-11-15T05:38:44Z,DATA_RECHARGE,68645.27,SUSPENDED,Zanzibar,135,5G_NR,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100103,+255714***207,+255714***550,2023-11-20T20:47:01Z,DATA_RECHARGE,50293.76,UNKNOWN,Other / Unknown,0,2G_GSM,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-102241,+255714***454,+255714***673,2023-11-06T12:22:00Z,DATA_RECHARGE,79297.12,ACTIVE,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-102197,+255714***839,+255714***398,2023-11-13T22:04:25Z,BUNDLE_PURCHASE,1591.55,ACTIVE,Tanga,0,UNKNOWN,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100646,UNKNOWN,+255714***111,2023-11-05T02:04:33Z,TIGO_PESA_CASH_OUT,0.0,ACTIVE,Dodoma,120,4G_LTE,Nokia 105 (Feature Phone),
REC-101156,+255714***961,+255714***729,2023-11-08T11:45:20Z,TIGO_PESA_CASH_OUT,107007.54,CHURNED,Tanga,135,4G_LTE,Huawei P40 Lite,None
REC-100476,+255714***701,INVA *** 000,2023-11-11T04:13:21Z,TIGO_PESA_CASH_IN,125545.85,UNKNOWN,Arusha,30,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100576,+255714***576,+255714***836,2023-11-05T19:27:51Z,DATA_RECHARGE,72427.02,SUSPENDED,Dodoma,1800,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101104,+255714***180,+255714***822,2023-11-20T08:45:00Z,BUNDLE_PURCHASE,125492.96,TERMINATED,Mwanza,0,2G_GSM,Samsung Galaxy A14; Android 13,
REC-102449,+255714***604,+255714***071,2023-11-19T21:32:09Z,BUNDLE_PURCHASE,85443.0,TERMINATED,Zanzibar,360,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-101856,UNKNOWN,+255714***222,2023-11-16T09:18:00Z,SMS_PACK,115084.74,PENDING_KYC,Dar es Salaam,30,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102331,+255714***962,+255714***099,2023-11-09T10:42:36Z,DATA_RECHARGE,57390.0,PENDING_KYC,Morogoro,360,2G_GSM,Unknown,Standard call; cell handover success
REC-101019,+255714***562,+255714***989,2023-11-19T00:22:00Z,VOICE_CALL,81418.0,ACTIVE,Dar es Salaam,30,5G_NR,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100473,+255714***537,+255714***208,2023-11-29T21:42:02Z,TIGO_PESA_CASH_OUT,0.0,UNKNOWN,Arusha,120,4G_LTE,Samsung Galaxy A14; Android 13,
REC-100353,INVA *** 140,+255714***373,2023-11-07T18:55:43Z,TIGO_PESA_CASH_OUT,0.0,SUSPENDED,Mwanza,135,5G_NR,Huawei P40 Lite,Standard call; cell handover success
REC-100025,+255714***975,+255714***194,2023-11-06T23:24:00Z,VOICE_CALL,0.0,ACTIVE,Dar es Salaam,30,UNKNOWN,"iPhone 13,2 (iOS 16.5)",
REC-101358,+255714***631,+255714***781,2023-11-06T19:54:40Z,TIGO_PESA_CASH_IN,54500.0,TERMINATED,Zanzibar,360,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100173,+255714***495,+255714***658,2023-11-08T08:20:00Z,TIGO_PESA_CASH_OUT,127146.44,SUSPENDED,Dar es Salaam,360,3G_WCDMA,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-102413,+255714***631,+255714***743,2023-11-16T17:54:18Z,SMS_PACK,71428.74,TERMINATED,Dodoma,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100653,+255714***659,+255714***714,2023-11-14T09:47:18Z,DATA_RECHARGE,130632.14,PENDING_KYC,Arusha,360,2G_GSM,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100140,+255714***097,+255714***357,2023-11-09T05:00:57Z,VOICE_CALL,43886.69,PENDING_KYC,Arusha,45,UNKNOWN,Tecno Spark 10 Pro,Standard call; cell handover success
REC-102199,+255714***660,+255714***852,2023-11-07T00:16:54Z,TIGO_PESA_CASH_OUT,101194.89,CHURNED,Other / Unknown,135,UNKNOWN,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101311,+255714***042,UNKNOWN,2023-11-20T21:53:24Z,SMS_PACK,148400.0,TERMINATED,Dodoma,45,2G_GSM,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100416,+255714***195,UNKNOWN,2023-12-03T04:46:38Z,VOICE_CALL,108535.7,UNKNOWN,Mbeya,45,3G_WCDMA,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101142,+255714***385,UNKNOWN,2023-11-24T05:42:09Z,VOICE_CALL,112979.46,TERMINATED,Dodoma,0,4G_LTE,Nokia 105 (Feature Phone),
REC-100724,+255714***099,+255714***208,2023-11-28T09:29:51Z,DATA_RECHARGE,13175.0,ACTIVE,Dodoma,0,3G_WCDMA,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101183,INVA *** 000,+255714***577,2023-11-19T11:04:00Z,DATA_RECHARGE,0.0,CHURNED,Morogoro,120,3G_WCDMA,Transsion Infinix Hot 30,None
REC-102287,+255714***152,+255714***262,2023-11-12T07:40:14Z,TIGO_PESA_CASH_OUT,16605.81,PENDING_KYC,Other / Unknown,45,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-100586,+255714***057,UNKNOWN,2023-11-18T16:34:12Z,SMS_PACK,66500.0,ACTIVE,Arusha,30,5G_NR,Unknown,Flagged for KYC update; verified by agent
REC-100999,+255714***017,+255714***892,2023-11-09T08:48:00Z,TIGO_PESA_CASH_IN,54378.67,ACTIVE,Dodoma,360,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100070,+255714***645,+255714***317,2023-11-04T00:00:00Z,SMS_PACK,36201.43,PENDING_KYC,Dar es Salaam,30,4G_LTE,Transsion Infinix Hot 30,
REC-100004,INVA *** 140,+255714***920,2023-11-07T21:15:35Z,VOICE_CALL,99358.87,SUSPENDED,Dar es Salaam,135,5G_NR,Transsion Infinix Hot 30,
REC-101208,+255714***000,INVA *** 000,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,112585.03,TERMINATED,Zanzibar,0,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-101817,+255714***741,+255714***398,2023-11-27T04:56:00Z,BUNDLE_PURCHASE,8634.93,ACTIVE,Other / Unknown,1800,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-101802,+255714***564,+255714***480,2023-11-27T08:15:00Z,SMS_PACK,1550.0,TERMINATED,Dodoma,360,5G_NR,Transsion Infinix Hot 30,
REC-100121,INVA *** 000,+255714***358,2023-11-29T03:18:06Z,BUNDLE_PURCHASE,83345.72,PENDING_KYC,Dar es Salaam,135,5G_NR,Tecno Spark 10 Pro,
REC-101138,+255714***822,+255714***617,2023-12-01T00:15:49Z,TIGO_PESA_CASH_IN,83825.0,SUSPENDED,Morogoro,135,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101637,+255714***126,+255714***727,1970-01-01T00:00:00Z,BUNDLE_PURCHASE,25493.99,PENDING_KYC,Dar es Salaam,0,5G_NR,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-102487,+255714***521,INVA *** 000,2023-11-27T06:20:54Z,VOICE_CALL,101425.0,TERMINATED,Dar es Salaam,0,3G_WCDMA,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100575,+255714***098,INVA *** 140,1970-01-01T00:00:00Z,SMS_PACK,101234.0,CHURNED,Mwanza,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100125,+255714***453,+255714***247,2023-11-25T20:33:00Z,TIGO_PESA_CASH_OUT,51185.98,PENDING_KYC,Dodoma,1800,5G_NR,Unknown,"VIP Subscriber, priority routing"
REC-101044,+255714***137,+255714***371,2023-12-01T17:35:22Z,TIGO_PESA_CASH_IN,0.0,SUSPENDED,Other / Unknown,0,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-102317,+255714***358,INVA *** 000,2023-11-11T22:59:08Z,TIGO_PESA_CASH_OUT,98998.53,PENDING_KYC,Other / Unknown,0,5G_NR,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100998,+255714***880,+255714***125,1970-01-01T00:00:00Z,DATA_RECHARGE,31943.96,UNKNOWN,Dodoma,0,5G_NR,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-102286,INVA *** 140,INVA *** 000,2023-11-14T21:27:00Z,DATA_RECHARGE,115694.0,PENDING_KYC,Arusha,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-102435,INVA *** 000,+255714***702,2023-11-04T00:00:00Z,SMS_PACK,100825.0,SUSPENDED,Arusha,45,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100164,INVA *** 140,+255714***918,2023-11-05T13:35:00Z,TIGO_PESA_CASH_OUT,38541.35,SUSPENDED,Morogoro,0,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101382,+255714***208,+255714***248,1970-01-01T00:00:00Z,TIGO_PESA_CASH_IN,48525.0,CHURNED,Mwanza,0,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-102109,+255714***029,INVA *** 140,2023-12-03T05:51:23Z,BUNDLE_PURCHASE,51363.33,UNKNOWN,Zanzibar,120,5G_NR,Tecno Spark 10 Pro,
REC-102226,+255714***044,+255714***110,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,0.0,CHURNED,Mwanza,30,3G_WCDMA,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100187,+255714***083,INVA *** 140,2023-12-03T10:09:00Z,TIGO_PESA_CASH_OUT,145353.62,TERMINATED,Zanzibar,0,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-102095,+255714***959,+255714***714,2023-11-18T18:26:00Z,VOICE_CALL,106098.91,ACTIVE,Other / Unknown,45,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-100881,+255714***138,+255714***441,2023-12-03T03:06:26Z,BUNDLE_PURCHASE,0.0,UNKNOWN,Morogoro,30,4G_LTE,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100329,+255714***619,+255714***962,2023-11-29T00:07:40Z,SMS_PACK,5175.0,CHURNED,Morogoro,120,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-101832,+255714***359,UNKNOWN,2023-11-24T11:47:00Z,SMS_PACK,11100.0,TERMINATED,Mwanza,0,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100481,+255714***206,UNKNOWN,2023-11-12T06:21:20Z,SMS_PACK,138439.62,CHURNED,Mwanza,120,3G_WCDMA,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-100013,UNKNOWN,+255714***398,2023-11-19T15:23:00Z,TIGO_PESA_CASH_OUT,149275.0,PENDING_KYC,Zanzibar,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-100813,+255714***892,+255714***879,2023-11-15T00:07:30Z,TIGO_PESA_CASH_IN,58150.0,UNKNOWN,Arusha,135,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101140,UNKNOWN,+255714***097,2023-11-13T16:02:06Z,SMS_PACK,71475.0,ACTIVE,Arusha,135,2G_GSM,Nokia 105 (Feature Phone),
REC-100268,+255714***823,+255714***727,2023-11-15T13:48:00Z,DATA_RECHARGE,45421.83,TERMINATED,Mwanza,135,2G_GSM,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101387,INVA *** 140,+255714***646,2023-12-02T01:04:58Z,TIGO_PESA_CASH_IN,0.0,TERMINATED,Mwanza,360,5G_NR,Unknown,
REC-102010,+255714***688,INVA *** 000,2023-11-11T05:49:47Z,SMS_PACK,61446.39,UNKNOWN,Arusha,360,3G_WCDMA,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-102122,+255714***494,+255714***083,2023-11-08T09:46:00Z,DATA_RECHARGE,55932.0,ACTIVE,Zanzibar,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",None
REC-100392,+255714***685,+255714***989,2023-12-01T09:17:00Z,BUNDLE_PURCHASE,0.0,ACTIVE,Dar es Salaam,0,3G_WCDMA,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100510,+255714***959,+255714***110,1970-01-01T00:00:00Z,SMS_PACK,54575.0,PENDING_KYC,Mwanza,0,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-100956,INVA *** 140,+255714***152,2023-11-15T02:33:59Z,DATA_RECHARGE,148825.0,SUSPENDED,Arusha,135,2G_GSM,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-102447,+255714***180,+255714***932,2023-11-22T02:25:15Z,SMS_PACK,128807.33,ACTIVE,Arusha,360,5G_NR,Samsung Galaxy A14; Android 13,
REC-100731,+255714***974,+255714***233,2023-11-05T08:47:57Z,BUNDLE_PURCHASE,0.0,CHURNED,Dodoma,1800,5G_NR,Nokia 105 (Feature Phone),
REC-102208,+255714***851,UNKNOWN,2023-11-27T22:50:48Z,VOICE_CALL,109981.03,PENDING_KYC,Other / Unknown,0,3G_WCDMA,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100585,+255714***947,+255714***098,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,144415.74,ACTIVE,Mbeya,0,2G_GSM,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-102018,+255714***029,+255714***592,2023-11-08T02:01:00Z,VOICE_CALL,5932.21,UNKNOWN,Arusha,120,4G_LTE,Unknown,Standard call; cell handover success
REC-100153,+255714***167,+255714***714,2023-12-01T19:01:00Z,SMS_PACK,41107.41,UNKNOWN,Arusha,120,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-102074,+255714***535,+255714***000,2023-11-26T16:45:27Z,TIGO_PESA_CASH_OUT,116981.0,SUSPENDED,Other / Unknown,0,5G_NR,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101620,INVA *** 140,+255714***591,1970-01-01T00:00:00Z,TIGO_PESA_CASH_IN,21835.13,PENDING_KYC,Arusha,1800,UNKNOWN,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100359,INVA *** 140,+255714***604,2023-11-16T00:30:33Z,TIGO_PESA_CASH_IN,70966.0,CHURNED,Arusha,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100395,+255714***645,+255714***193,2023-11-04T00:00:00Z,DATA_RECHARGE,0.0,ACTIVE,Other / Unknown,135,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-102291,+255714***480,UNKNOWN,1970-01-01T00:00:00Z,SMS_PACK,146061.91,PENDING_KYC,Morogoro,135,5G_NR,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101506,+255714***291,+255714***686,2023-11-05T04:00:00Z,SMS_PACK,11224.7,ACTIVE,Zanzibar,360,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100264,+255714***838,+255714***207,2023-12-03T09:30:10Z,TIGO_PESA_CASH_IN,48302.55,ACTIVE,Dodoma,1800,3G_WCDMA,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-101101,+255714***948,+255714***673,2023-11-05T00:56:00Z,TIGO_PESA_CASH_IN,39517.69,ACTIVE,Dar es Salaam,135,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102158,INVA *** 140,INVA *** 140,2023-11-04T00:00:00Z,SMS_PACK,132070.98,SUSPENDED,Dar es Salaam,120,3G_WCDMA,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101041,+255714***742,+255714***469,2023-11-24T02:23:53Z,BUNDLE_PURCHASE,105289.0,PENDING_KYC,Dodoma,0,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-101735,UNKNOWN,+255714***014,2023-11-06T15:43:16Z,TIGO_PESA_CASH_OUT,0.0,ACTIVE,Zanzibar,0,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101243,+255714***180,+255714***658,2023-11-14T11:24:52Z,DATA_RECHARGE,120529.07,ACTIVE,Zanzibar,45,2G_GSM,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101365,+255714***605,INVA *** 140,2023-11-24T15:14:00Z,TIGO_PESA_CASH_OUT,90646.55,CHURNED,Dar es Salaam,45,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101835,+255714***275,+255714***535,1970-01-01T00:00:00Z,TIGO_PESA_CASH_OUT,15663.68,UNKNOWN,Morogoro,1800,UNKNOWN,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101170,+255714***304,INVA *** 140,2023-11-11T07:09:12Z,SMS_PACK,119167.2,ACTIVE,Dar es Salaam,120,3G_WCDMA,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102121,+255714***154,+255714***713,2023-11-18T03:54:00Z,DATA_RECHARGE,94515.77,UNKNOWN,Tanga,135,4G_LTE,Nokia 105 (Feature Phone),
REC-101423,+255714***153,INVA *** 140,2023-11-22T12:27:00Z,BUNDLE_PURCHASE,64598.77,ACTIVE,Morogoro,0,3G_WCDMA,Samsung Galaxy A14; Android 13,
REC-100194,+255714***714,+255714***960,2023-11-28T08:17:00Z,BUNDLE_PURCHASE,117405.17,TERMINATED,Dodoma,30,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-101887,+255714***043,INVA *** 000,2023-11-25T01:29:30Z,BUNDLE_PURCHASE,33495.73,CHURNED,Tanga,0,4G_LTE,Transsion Infinix Hot 30,None
REC-102354,+255714***414,+255714***701,2023-11-08T17:30:51Z,VOICE_CALL,137238.0,TERMINATED,Zanzibar,135,UNKNOWN,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100683,+255714***302,+255714***359,2023-11-24T05:29:59Z,TIGO_PESA_CASH_OUT,94212.0,SUSPENDED,Dar es Salaam,360,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102005,+255714***302,INVA *** 140,2023-11-15T07:24:15Z,BUNDLE_PURCHASE,105650.0,CHURNED,Mwanza,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102496,+255714***564,+255714***249,2023-11-25T21:09:00Z,TIGO_PESA_CASH_OUT,140113.52,PENDING_KYC,Dodoma,0,UNKNOWN,Transsion Infinix Hot 30,None
REC-100372,+255714***138,+255714***824,2023-11-24T11:55:00Z,BUNDLE_PURCHASE,65847.4,CHURNED,Dodoma,120,5G_NR,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101698,+255714***959,UNKNOWN,2023-11-06T02:27:57Z,BUNDLE_PURCHASE,102073.81,TERMINATED,Dodoma,120,5G_NR,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101682,+255714***742,+255714***905,2023-11-11T01:27:15Z,DATA_RECHARGE,0.0,SUSPENDED,Dar es Salaam,135,2G_GSM,Samsung Galaxy A14; Android 13,None
REC-100032,+255714***207,+255714***000,2023-11-14T01:47:00Z,TIGO_PESA_CASH_IN,0.0,TERMINATED,Tanga,30,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-100897,+255714***645,+255714***921,2023-11-06T21:33:43Z,BUNDLE_PURCHASE,31975.0,SUSPENDED,Mbeya,135,UNKNOWN,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101401,+255714***194,+255714***891,2023-11-19T13:07:19Z,DATA_RECHARGE,18950.0,SUSPENDED,Zanzibar,30,5G_NR,Tecno Spark 10 Pro,None
